smiles,target
CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0.007069790735840797
CC1(C)C(=O)CC(O)C23C(=O)OC4OCC(=CCC12)C43,0.012332388199865818
CC1(C)C=C2c3cc4[nH]c5c(c4cc3C(O)C2C(C)(C)O1)CC1CCC2(O)C3=CC(O)C(C(C)(C)O)OC3CCC2(C)C51C,0.015316052362322807
CNC1(c2ccccc2Cl)CCCCC1=O,0.045073382556438446
CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0.05058954656124115
Fc1cccc(CCN2CCN(CCCc3cc4cc(-n5cnnc5)ccc4[nH]3)CC2)c1,0.0527530238032341
NOCCC(N)C(=O)O,0.1337433159351349
O=[PH](=O)(O)OCC(O)C(O)C(O)C(O)CO,0.005475123878568411
CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0.03619794175028801
O=C(O)CNC(=O)C1CCCN1,0.03236137330532074
C=C(C)C1CCC(=C)C(CCC2C(C)=CCC(C(=C)C)C2(C)CCC(=O)O)C1(C)CCC(=O)O,0.022164873778820038
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.07180679589509964
CC(C)CC(N)C(=O)NC(CCC(=O)O)C(=O)O,0.03306887671351433
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)N(C)C,0.07656246423721313
CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0.029658610001206398
C=C1OC(=O)C(=CCCCCCCCCCCCCC)C1O,0.09776360541582108
c1cc2ccsc2s1,0.14093537628650665
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C,0.005592446308583021
CC(=O)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,0.006114502437412739
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0.058036740869283676
CC1=CCCC(=C(C)C)C1,0.05616515874862671
O=C(OCC1OC(c2c(O)cc(O)c(C(=O)c3ccc(O)c(O)c3)c2O)C(O)C(O)C1O)c1ccc(O)cc1,0.037120889872312546
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0.020699001848697662
O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,0.05675527825951576
CCC(Cc1ccc2c(c1)OCO2)NC,0.06898914277553558
CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,0.0793079286813736
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.006792585365474224
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.09323108196258545
CCCC(=O)OCCCSC,0.06642235815525055
CNC(C)Cc1ccccc1OC,0.09862860292196274
CCCCCCOC,0.22679755091667175
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.06532487273216248
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.05294113606214523
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.03280133381485939
CC(Nc1cc(-c2[nH]c([S+](C)[O-])nc2-c2ccc(F)cc2)ccn1)c1ccccc1,0.0534646138548851
CNCc1cc(=O)oc2cc(OC)ccc12,0.26650193333625793
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0.1227412149310112
CC(C)COC(=O)c1ccccc1C(=O)O,0.08425360172986984
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.037236008793115616
O=Cc1cc2c(cc1O)[nH]c1ccccc12,0.15042990446090698
C=CCc1cc(OC)c2c(c1)OCO2,0.4511460065841675
NC(CNC(=O)C(=O)O)C(=O)O,0.042658474296331406
CN=C(NC)NCCCC(N)C(=O)O,0.04261390119791031
CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0.0056535652838647366
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0.053941380232572556
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.07209223508834839
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.03472864627838135
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0.021735969930887222
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.03617866337299347
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0.00719593046233058
CCCCCCCCCOC(C)=O,0.1666935384273529
O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1,0.08974400907754898
COc1cc(CNC(=O)CCCCCC(C)C)ccc1O,0.07226953655481339
O=C1CCC2C3Cc4ccc(O)c5c4C2(CCN3)C1O5,0.015311292372643948
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0.10215074568986893
CCC=CCOC(=O)CCCCC,0.0982254296541214
FC(F)(F)C(F)(F)C(F)(F)F,0.9956408739089966
Cn1c(N)nc2ncc(-c3ccccc3)cc21,0.09568832069635391
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.06285618990659714
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.04330780729651451
CCCNCc1cc(=O)oc2cc(OC)ccc12,0.1945653110742569
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.006085088010877371
CC(C)=CCOC(=O)c1ccccc1,0.2713645100593567
N=C(N)NCCCC(NC(=O)C1CCCN1)C(=O)O,0.018563589081168175
CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.03329746425151825
CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,0.026278363540768623
O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.031934067606925964
c1ncc2[nH]cnc2n1,0.13505268096923828
CC(=O)C(=O)O,0.168574258685112
COC1=C(C)C2CC(=O)OC3CC4C(C)=CC(OC)C(=O)C4(C)C(C1=O)C32C,0.024078791961073875
C=CCC(CCC)C(=O)O,0.07991593331098557
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.07964092493057251
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.03616632893681526
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.06482959538698196
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0.08516126871109009
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.07384514808654785
C=C1C2CCC(C2)C1(C)CCC=C(C)C,0.02006603218615055
C=CC1(C)CCC(=O)O1,0.4942737817764282
C=CCCCCC(C)O,0.2241836041212082
CC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0.014704103581607342
Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,0.09348258376121521
COn1c2ccccc2c2cnsc21,0.08151280879974365
CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSSCCC(C(=O)O)NC(=O)C(CO)NC1=O,0.05201675370335579
O=C(O)C1Cc2[nH]cnc2CN1,0.04339877888560295
CCCCCCCCCCCCCCCCCC(=O)NCCO,0.08274306356906891
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.1371576488018036
Nc1c2c(nc3ccccc13)CCCC2,0.06444146484136581
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.08508558571338654
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.03953332081437111
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.4081645607948303
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.053589895367622375
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,0.032647017389535904
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0.031417105346918106
CC1CCC2(OC1)OC1CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C1C2C,0.005301859695464373
O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0.004364236257970333
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,0.005985641852021217
COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0.046079203486442566
CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0.0068673184141516685
NCCc1ccc(OS(=O)(=O)O)cc1,0.08655925840139389
COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0.05390482023358345
CC(=O)NC1C(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,0.008230086416006088
CCCC=CCOC(=O)C(C)CC,0.08780558407306671
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0.027037296444177628
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0.0306320209056139
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,0.07212972640991211
CCCC(CCC)C(=O)O,0.05331439524888992
CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O,0.032435134053230286
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.021101756021380424
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.07671326398849487
CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0.04219892621040344
COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,0.06304772943258286
C=CCC(C)C(=O)OCCCCCC,0.12035147845745087
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,0.05355186387896538
