smiles,target
CCCCC(=O)OCC=C(C)CCC=C(C)C,0.014134096913039684
C=C1C(O)C23CC1(O)CCC2C1(C=O)CCCC(C)(C(=O)O)C1C3C(=O)O,0.007059234660118818
C=C1CC23CC1(OC1OC(CO)C(O)C(O)C1O)CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,0.0012476507108658552
CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0.014378678984940052
NC(=O)CCC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0.00936950370669365
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.07876512408256531
CN(C)P(=O)(N(C)C)N(C)C,0.5958816409111023
COc1cc(CNC(=O)CCCCCCCC(C)C)ccc1O,0.06554515659809113
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.058804430067539215
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.34022942185401917
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.003128635697066784
CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0.021616093814373016
CC(C)=CCc1c(-c2ccc(O)c3c2OC(C)(C)C=C3)oc2cc(O)cc(O)c2c1=O,0.06643882393836975
NOCCC(N)C(=O)O,0.0031557322945445776
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0.0007236513774842024
O=C(O)C(c1ccccc1)C1CCCCN1,0.13797910511493683
C=CCCCCCOC(=O)C(C)CCCC(C)CCCC(C)CCC(=O)O,0.04002755880355835
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0.012056953273713589
CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0.12491744011640549
c1cc2ccsc2s1,0.49690717458724976
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.02860799990594387
CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(O)C(CO)OC(OC4C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C4O)C3NC(C)=O)C2O)(C(=O)O)OC1C(O)C(O)CO,0.00013753249368164688
CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0.010728586465120316
C=CC(C)(CCC=C(C)CCC=C(C)CCC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0.00037700304528698325
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)c1,0.03132925555109978
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0.04430941119790077
CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12,0.02439315803349018
OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,1.2748486369673628e-05
COc1ccc(N2CCNCC2)cc1,0.015602991916239262
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.16584129631519318
CNC(C)Cc1ccccc1,0.14857438206672668
CSCSSC,0.19776535034179688
CC(=O)c1ccc2ccccc2c1,0.35155028104782104
COC(=O)c1cccs1,0.5743347406387329
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.43500804901123047
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0.13944552838802338
COc1ccc(Cc2sc(=O)[nH]c2O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0.49552997946739197
CNCc1cc(=O)oc2cc(OC)ccc12,0.19157125055789948
NC(CNC(=O)C(=O)O)C(=O)O,0.012772522866725922
N=C(N)NCCCCNC(=O)C1c2cc(C=CC(=O)NCCCCN=C(N)N)cc(O)c2OC1c1ccc(O)cc1,0.022643549367785454
CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O,0.013005987741053104
O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,0.07118931412696838
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.42391183972358704
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0321744941174984
CCN(C=O)CC,0.024129264056682587
CCN(CC)C(=O)c1cccc(C)c1,0.42059803009033203
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0.5929861664772034
O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.06603402644395828
Cc1occ(O)c1O,0.006688578985631466
Cc1cc(N=Nc2ccccc2C)ccc1N,0.20409564673900604
CCCCCCCCC=CCCCCCCCC(=O)O,0.13902196288108826
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0.07289865612983704
NC(CC(=O)C(=O)NC1OCC=C1CO)C(O)O,0.0018335145432502031
COc1ccc(NC(C)=O)cc1,0.6265397667884827
CCCCC=O,0.026311803609132767
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.1285363733768463
O=[PH](=O)(O)O,2.9537813167612725e-11
CCC1C(=O)OCC1Cc1cncn1C,0.17154335975646973
C=C(C)C1CCC(C)(O)C2CCC(C)C2C1,0.2691095173358917
CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)NCC(=O)O,0.04801791161298752
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,0.10433346033096313
CN(C)CCc1c[nH]c2cccc(O)c12,0.19708551466464996
CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCCCCc3cc(C)oc3O)O2)O1,0.019637301564216614
O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.017994793131947517
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0.26936468482017517
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,0.12558390200138092
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.2827730178833008
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.02957282029092312
OCCCOc1cccc(CN2CCCCC2)c1,0.051332131028175354
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0.47406208515167236
O=C(O)c1ccccc1O,0.038498446345329285
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,0.2307133674621582
CC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)O,0.010878762230277061
C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)C(=O)OC2C2C(=C)CCC12,0.006397313438355923
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0.003389730118215084
C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0.0220893956720829
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.018250273540616035
CCCCCCCCCCCCC=CC(O)C(CO[PH](=O)(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.007785662543028593
CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0.03402578458189964
CC1SC(c2cccnc2)N(C)C1=O,0.570091724395752
CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)CC(=O)C1=O,0.0003550027613528073
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0032429532147943974
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(=O)CCCCC2CC(CC(C)=O)C(=O)O2)O1,0.01743277907371521
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0.22978131473064423
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0.026002943515777588
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.4381512999534607
CC1(O)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1O,0.0042204707860946655
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.04263264313340187
CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C,0.002014304744079709
NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0.0018750402377918363
NCCc1ccc(OS(=O)(=O)O)cc1,0.03937499225139618
COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0.023725980892777443
C=C(C)CCCC(C)CCOC(=O)C(C)C,0.006356151774525642
CCSC(C)CCO,0.033608969300985336
CCCC=CCOC(=O)C(C)CC,0.03763822838664055
CC1(C)CCCC(C)(O)C1=O,0.001263245940208435
C=C(C)C1CCC(C)C(OC(C)=O)C1,0.43316859006881714
Cc1c(C)c(O)c(C=CC(C)(O)CCC(=O)O)c(C)c1O,0.05274343490600586
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0.15259268879890442
COCC1(O)C2CC3(C(=O)C(O)O2)C(C)CCC3(O)C12COC2=O,0.0003114416904281825
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.06834131479263306
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.5264720916748047
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0.0029582499992102385
C=CCC(C)C(=O)OCCCCCC,0.02764834836125374
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.14321354031562805
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.023685673251748085
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.5748426914215088
