smiles,target
COc1cc(C=CC(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(CO)C(O)C(O)C5O)cc(O)c4c3=O)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O,0.0007252852665260434
CC(C)=CCc1cc(CC(=O)C(O)c2cc(CC=C(C)C)c(O)cc2O)ccc1O,0.0635797306895256
CNC1(c2ccccc2Cl)CCCCC1=O,0.7606152296066284
NC1CCSC1=O,0.1196637898683548
CCC(C)C(N)C(=O)NC(CCC(=O)O)C(=O)O,0.030049525201320648
CC(C)CC(N)C(=O)NC(CCCCN)C(=O)O,0.04136743023991585
O=C(O)CNC(=O)C1CCCN1,0.036609094589948654
CC(C)CC(N)C(=O)N1CCCC1C(=O)O,0.037343502044677734
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)N(C)C,0.051745373755693436
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.4589618444442749
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.298575222492218
CC(C=O)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O,0.050176952034235
CC(=O)C1CC(=O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,0.05758113041520119
C=CC(C)(CCC=C(C)CCC=C(C)C(O)CC=C(C)COC1OC(CO)C(O)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,0.0002346686233067885
CC(C)CC(c1c(O)c(C=O)c(O)c(C=O)c1O)C1CCC(C)C2=CC(C(C)(C)O)CCC21C,0.0264331866055727
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0.009838120080530643
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.5898158550262451
O=C1C(=Cc2ccc(O)c(O)c2)Oc2c1ccc(O)c2O,0.016369124874472618
OCC(O)C(O)C(O)C(O)COCC1OC(O)C(O)C(O)C1O,1.6514690059921122e-06
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.38658106327056885
CNC(C)Cc1ccccc1,0.14020505547523499
COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,0.0032052425667643547
CCCC(C)C(=O)OC,0.060207612812519073
CC#Cc1ccc(CCC(=O)OC)s1,0.49921125173568726
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.5724253058433533
CN1CC=C(c2ccccc2)CC1,0.21636223793029785
CC(=O)OC1C(C)OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C1OC(C)=O,0.0030614659190177917
Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C,0.020163945853710175
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C,0.016126681119203568
NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,0.015024947933852673
CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,3.6722447021020344e-06
CC=CC=CC=CCC=CC=CCC(=O)NCC(C)C,0.15339411795139313
CN(C)N=O,0.06609391421079636
COc1cc(CNC(=O)CCCCCC(C)C)ccc1O,0.12815013527870178
CCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,0.017518673092126846
CCCCC=O,0.042311131954193115
O=C(O)C=C1C2=NC(=C1CCC(=O)O)C=c1[nH]c(c(CC(=O)O)c1CCC(=O)OO)=Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C=c1[nH]c(c(CCC(=O)O)c1CC(=O)O)=C2,0.05779820680618286
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.41742268204689026
CC12C(=O)CCC=C1C(=O)CC1C2CCC2(O)C(=O)OC3(C)C4CC5(C)C(COC16OC23C5C6=O)C(=O)O4,0.06644327193498611
CCC1C(=O)OCC1Cc1cncn1C,0.1992645561695099
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.4896852374076843
CCCCCCCCCCCCC=CC=CCC(=O)NCC(C)C,0.03393405303359032
CNC(C)Cc1ccc(OC)cc1,0.32796788215637207
Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1,0.04622015729546547
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0.045645397156476974
CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCCCCc3cc(C)oc3O)O2)O1,0.03810105100274086
O=C(O)c1ccc[nH]1,0.0061867013573646545
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.4119836390018463
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0.40494799613952637
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.35972726345062256
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.02872219868004322
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.7000255584716797
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.16540779173374176
NCCCOc1cccc(CN2CCCCC2)c1,0.33151692152023315
OCCCOc1cccc(CN2CCCCC2)c1,0.3015371561050415
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0.16228033602237701
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1=C(C2)OC3=O,0.1302787959575653
O=C(O)c1ccccc1O,0.006316914223134518
OCC1OC(O)C(OC2OCC(O)C(O)C2O)C(O)C1O,1.1201451570741483e-06
CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,5.574594979407266e-05
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,0.0003756519581656903
CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.02469467557966709
CC=CC(=O)C1C(C)C=CCC1(C)C,0.12422002106904984
CC1OC(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,2.1951336748315953e-06
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0.032935116440057755
C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0.10632731765508652
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.06986714154481888
CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)OC12CCC(O)(CO)CO2,0.09405805170536041
CC1=CC(=C(C)C)CCC1,0.15828479826450348
CCC(C)(C)OC,0.0005148302298039198
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,0.2448708415031433
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.053745660930871964
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0.18651144206523895
CCCCCCCCCCCC=CC=O,0.011881609447300434
O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0.10154663026332855
O=C1C=c2oc3c(O)c4c(oc5cc(O)c(O)cc54)c(O)c3c2=CC1=O,0.0035679107531905174
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.004712716210633516
O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,5.733319312639651e-07
COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0.005732542835175991
CC=CC=CCC(C)=O,0.11855796724557877
CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0.00026396664907224476
CC(CCC1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0.00028609615401364863
CC(C)CCCC(C)C1CCC2C3C(O)CC4(C(=O)O)CC(O)CCC4(C)C3CC(O)C12C,0.028839243575930595
COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0.07606685161590576
COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0.08835717290639877
CCCCCCCC1OCC(C)O1,0.012121357955038548
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0.1826190948486328
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0.2876588702201843
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.22499018907546997
COc1cc(CC(=O)C(=O)O)ccc1O,0.012601799331605434
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.11418154835700989
CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0.0017190038925036788
O=C(O)C1CC(O)CN1C(=O)C1CCCN1,0.02120209112763405
CC1(O)CC2CCC1(C)C2(C)C,0.0023593297228217125
