smiles,target
CCCc1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12,0.09391622245311737
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(O)NC(CO[PH](=O)(=O)OC1C(O)C(O)C(OC2OC(CO)C(O[PH](=O)(=O)OC3C(O)C(O)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C(O)CCCCCCCCCCCCCC,0.0005970026832073927
Cc1cnc2ccc3c(nc(N)n3C)c2n1,0.08269041776657104
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.2070777267217636
OCC(O)C(O)CO,0.17865264415740967
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.7361100316047668
COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,0.025963637977838516
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,0.06238024681806564
CCCSSSC,0.1933739185333252
CNC=O,0.2692134976387024
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.2980583906173706
CC(C)COC(=O)c1ccccc1C(=O)O,0.14294326305389404
CCCCCCCCCCCCC(O)C1CCC(C(O)CC(O)CCCCCC(O)CCC(O)Cc2cc(C)oc2O)O1,0.010725616477429867
C=CCc1cc(OC)c2c(c1)OCO2,0.6303092241287231
CC(=O)NCCCC=O,0.08850674331188202
C[N+](C)(C)CCCCC(N)C(=O)[O-],0.1365731954574585
CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O,0.09076086431741714
CSCCC(NC=O)C(=O)O,0.043490931391716
CC=CC=CC=CCC=CC=CCC(=O)NCC(C)C,0.28487735986709595
NC(Cc1cn(C2OC(CO)C(O)C2O)cn1)C(=O)O,0.03798644617199898
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0.009721142239868641
COC(=S)NCc1ccc(OC2OC(C)C(O)C(O)C2O)cc1,0.10032641142606735
CCN(C=O)CC,0.769320011138916
CC1(CC=O)C2CC3C(C2)C31C,0.03193456307053566
O=C1CCC2C3Cc4ccc(O)c5c4C2(CCN3)C1O5,0.46761056780815125
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.0974699854850769
CCCCCCCCOC(=O)CCC,0.004429330583661795
Cc1ccc(C)cc1,0.36333245038986206
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,0.008096291683614254
c1ccc2c(c1)ccc1ccccc12,0.24143044650554657
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.2510291337966919
C=C(C)C1NC(=O)C(NC)C(O)c2cc(Cl)c(O)c(c2)OC(C)(CC)C(C(=O)N2CC=CC2C(=O)N=C(C(=O)NC(=CC(=O)O)C(=O)O)C(C)CC)NC1=O,0.0630543977022171
O=[PH](=O)(O)O,7.742612950778494e-08
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.2749585211277008
O=C(O)c1cc(CC=NC(Cc2ccc(O)cc2)C(=O)O)cc(C(O)O)n1,0.0932360365986824
CC(C)=CCOC(=O)c1ccccc1,0.17620185017585754
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0.27283239364624023
O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.014858518727123737
CN(C)CCc1c[nH]c2cccc(O)c12,0.8291862607002258
O=c1ccc2cc3ccoc3cc2o1,0.14356864988803864
c1ncc2[nH]cnc2n1,0.01643381081521511
COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0.30966219305992126
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.778910756111145
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.3691670000553131
OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,0.37437018752098083
O=[PH](=O)(O)OCC1OC(O[PH](=O)(=O)O)C(O)C1O,2.0309384126449004e-05
CC(C)c1cc2c(c(O)c1O)C(=O)C1CCCC(C)(C)C1CC2,0.09189287573099136
CCC(=O)SC,0.04864156246185303
O=C(O)c1ccccc1O,0.03390668332576752
C=C1C2CCC(C2)C1(C)CCC=C(C)C,0.023812228813767433
CC1OC(OC2CCC3(C=O)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.03021140955388546
C=CCCCCC(C)O,0.00688064843416214
CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.025699269026517868
CCC(=O)OCC1CCCO1,0.1526104062795639
CC(C=CC=C(C)C=CC=C(C)CCC1OC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.044404078274965286
CC1OC(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0.0007205409347079694
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.21775463223457336
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0.21205295622348785
CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(C)C(O)C5O)C(OC(=O)CCCCCCCCC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0.0030829606112092733
CCCCCCCCCCCCC=CC(O)C(CO[PH](=O)(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0.0017251403769478202
O=C(O)C1Cc2[nH]cnc2CN1,0.0960473045706749
CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)OC12CCC(O)(CO)CO2,0.126821830868721
CCCCC(=O)NC1(C(=O)NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CCCC1,0.1739090532064438
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0.0726453959941864
OO,0.036793481558561325
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.06352336704730988
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.10601363331079483
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.16031929850578308
O=C1C=c2oc3c(O)c4c(oc5cc(O)c(O)cc54)c(O)c3c2=CC1=O,0.043677035719156265
Cc1ccccc1,0.3033790588378906
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0.29249152541160583
CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0.005495559424161911
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=O,0.0002108776243403554
CC(CCC1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0.010428765788674355
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.1438746601343155
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.2674919068813324
NCCc1ccc(OS(=O)(=O)O)cc1,0.08594702184200287
COc1cc(CC(=O)C(=O)O)ccc1O,0.08971970528364182
COCC1(O)C2CC3(C(=O)C(O)O2)C(C)CCC3(O)C12COC2=O,0.04499098286032677
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.06748459488153458
CC1(O)CC2CCC1(C)C2(C)C,0.0041291904635727406
