smiles,target
CCC(C)C1=NC(=O)C(CCN)N=C(O)CC(C(C)CC)OC(=O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(C(C)C)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1O,0
N=C(N)N=C(N)NCCc1ccccc1,0
C=C(C)C1NC(=O)C(NC)C(O)c2cc(Cl)c(O)c(c2)OC(C)(CC)C(C(=O)N2CC=CC2C(=O)N=C(C(=O)NC(=CC(=O)O)C(=O)O)C(C)CC)NC1=O,0
O=[PH](=O)(O)O,0
C=C1CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,0
CCC1C(=O)OCC1Cc1cncn1C,0
COc1ccc2[nH]c3c(c2c1)CCNC3,0
CC(C)=CCOC(=O)c1ccccc1,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
O=c1ccc2cc3ccoc3cc2o1,0
c1ncc2[nH]cnc2n1,0
O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
O=C(C1CC1)C(c1ccccc1F)N1CCc2sc(O)cc2C1,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,0
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CCCCCCCCCCC(O)C1CCC(COCCCCCCCCCCCCCCCCc2cc(C)oc2O)O1,0
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0
CCC(=O)SC,0
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0
COc1cc(C=CC(=O)NCCCCN=C(N)N)cc2c1OC(c1ccc(OC3OC(CO)C(O)C(O)C3O)cc1)C2C(=O)NCCCCN=C(N)N,0
CC(C=CC=C(C)C=CC=C(C)CCC1OC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C,0
CC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0
CC1OC(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CC1SC(c2cccnc2)N(C)C1=O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CCCCC(=O)NC1(C(=O)NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CCCC1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CCC(C)(C)OC,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CCCCCCCCCCCC=CC=O,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(C(O)C(O)C(O)C(O)CO)N1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
O=C(O)CC1CCC(O)CC1,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0
COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0
CCSC(C)CCO,0
CC1(C)CCCC(C)(O)C1=O,0
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
CCCC(CCC)C(=O)O,0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
COc1cc(CC(=O)C(=O)O)ccc1O,0
COCC1(O)C2CC3(C(=O)C(O)O2)C(C)CCC3(O)C12COC2=O,0
O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,0
CC1(O)CC2CCC1(C)C2(C)C,0
