smiles,target
CC(C)=CCc1c2c(c3oc4c(c(=O)c3c1O)CC(=C(C)C)Oc1cc(O)c(O)cc1-4)C=CC(C)(C)O2,0
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CC12CCC3(C)CCC4(C)C(=CC(=O)C5C6(C)CCC(O)C(C)(C)C6CCC54C)C3(C1)OC2=O,0
C=C(C)C1CCC2(C)CCCC(C)(O)C2C1,0
CC1CC(C(C)(O)C2CCC3C4C5OC5C5(O)C=CCC(=O)C5(C)C4CCC32C)OC(=O)C1C,0
C=C(C)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6cc7c(cc56)CC5C7=CC(C)(C)OC5(C)C)C43C)C2=CC1O,0
CC1(C)C=C2c3cc4[nH]c5c(c4cc3C(O)C2C(C)(C)O1)CC1CCC2(O)C3=CC(O)C(C(C)(C)O)OC3CCC2(C)C51C,0
CC(=O)OC1C=C2C(CCC3(C)C2(O)CCC2Cc4c([nH]c5cc6c(cc45)CC4C6=CC(C)(C)OC4(C)C)C23C)OC1C(C)(C)O,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,0
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
O=C(O)C(c1ccccc1)C1CCCCN1,0
CC(=O)NC1C(OC2C(O)C(CO)OC(OC(C(O)CO)C(OC3OC(C)C(O)C(O)C3O)C(=O)CO)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
c1cc2ccsc2s1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0
CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(O)C(CO)OC(OC4C(O)C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C4O)C3NC(C)=O)C2O)(C(=O)O)OC1C(O)C(O)CO,0
O=C(O)C=CC(=O)O,0
C=C(CO)C1CCC2(C)CCC3(C)C(=CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12,0
Cc1cnc2ccc3c(nc(N)n3C)c2n1,0
COC(=O)C12CCC(C)C(C)(O)C1C1=CCC3C4(C)CCC(OC5OCC(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,0
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,0
CCCCC=CCC(=O)OC,0
CC#Cc1ccc(CCC(=O)OC)s1,0
CCCCCCOC,0
CCCSSSC,0
COc1ccc(C(=O)C(C)N2CCCC2)cc1,0
CN1CCC23C4=CCC(=O)C2Oc2c(O)ccc(c23)CC41,0
O=Cc1cc2c(cc1O)[nH]c1ccccc12,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CC(O)CCCCCC(O)CCC(O)Cc2cc(C)oc2O)O1,0
CCCCCCCCCCCCCC(=O)O,0
NC(CNC(=O)C(=O)O)C(=O)O,0
C[N+](C)(C)CCCCC(N)C(=O)[O-],0
Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C,0
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0
NC(=O)C1=CN(C2OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
CC(C)=CCCC(C)=CCOC(=O)C(C)C,0
CN(N=O)c1ccccc1,0
CC1(CC=O)C2CC3C(C2)C31C,0
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
Cc1ccccc1C,0
NCCCC(N)C(=O)O,0
Cc1ccc(C)cc1,0
CCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
O=C(O)C=C1C2=NC(=C1CCC(=O)O)C=c1[nH]c(c(CC(=O)O)c1CCC(=O)OO)=Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C=c1[nH]c(c(CCC(=O)O)c1CC(=O)O)=C2,0
C=C1CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
O=C(O)c1cc(CC=NC(Cc2ccc(O)cc2)C(=O)O)cc(C(O)O)n1,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)NCC(=O)O,0
CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CN(C)CCc1c[nH]c2cccc(O)c12,0
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0
C=CC1(C)CCC(=O)O1,0
CC=CC(=O)C1C(C)C=CCC1(C)C,0
CCC=CCCOC(=O)C(C)CC,0
CCCCCCCCCCCCC=CC(O)C(CO[PH](=O)(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSSCCC(C(=O)O)NC(=O)C(CO)NC1=O,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
CCCCCCCCCCCC=CC=O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cc1ncc(C[n+]2csc(CCO[PH](=O)(=O)O[PH](=O)(=O)O[PH](=O)(=O)O)c2C)c(N)n1,0
O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=O,0
CC(Cl)(Cl)Cl,0
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC,0
NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0
CC(=O)NC1C(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,0
CCSC(C)CCO,0
CCCC=CCOC(=O)C(C)CC,0
CCc1c(O)[nH]c(C=c2[nH]c(=Cc3[nH]c(Cc4[nH]c(O)c(C)c4CC)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)c1C,0
CCCC(CCC)C(=O)O,0
COc1cc(CC(=O)C(=O)O)ccc1O,0
CCC=CC#CC(O)c1ccc(C=CC(=O)OC)o1,0
O=C(O)C1CC(O)CN1C(=O)C1CCCN1,0
CCCCCCCCC1OCC(C)O1,0
