smiles,target
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CCCCCCCCCCCCC=CC=CCC(=O)NCC(C)C,0
CNC(C)Cc1ccc(OC)cc1,0
Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1,0
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1,0
CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCCCCc3cc(C)oc3O)O2)O1,0
O=C(O)c1ccc[nH]1,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
NCCCOc1cccc(CN2CCCCC2)c1,0
OCCCOc1cccc(CN2CCCCC2)c1,0
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0
CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1=C(C2)OC3=O,0
O=C(O)c1ccccc1O,0
OCC1OC(O)C(OC2OCC(O)C(O)C2O)C(O)C1O,0
CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,0
CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CC=CC(=O)C1C(C)C=CCC1(C)C,0
CC1OC(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0
C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)OC12CCC(O)(CO)CO2,0
CC1=CC(=C(C)C)CCC1,0
CCC(C)(C)OC,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0
CCCCCCCCCCCC=CC=O,0
O=C(O)CCC1C2CCC(C2)C1NS(=O)(=O)c1ccccc1,0
O=C1C=c2oc3c(O)c4c(oc5cc(O)c(O)cc54)c(O)c3c2=CC1=O,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0
COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0
CC=CC=CCC(C)=O,0
CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
CC(CCC1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
CC(C)CCCC(C)C1CCC2C3C(O)CC4(C(=O)O)CC(O)CCC4(C)C3CC(O)C12C,0
COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0
COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0
CCCCCCCC1OCC(C)O1,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
COc1cc(CC(=O)C(=O)O)ccc1O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0
O=C(O)C1CC(O)CN1C(=O)C1CCCN1,0
CC1(O)CC2CCC1(C)C2(C)C,0
