smiles,target
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
COc1ccc(Cc2sc(=O)[nH]c2O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0
CNCc1cc(=O)oc2cc(OC)ccc12,0
NC(CNC(=O)C(=O)O)C(=O)O,0
N=C(N)NCCCCNC(=O)C1c2cc(C=CC(=O)NCCCCN=C(N)N)cc(O)c2OC1c1ccc(O)cc1,0
CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O,0
O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
CCN(C=O)CC,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0
O=c1cc(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
Cc1occ(O)c1O,0
Cc1cc(N=Nc2ccccc2C)ccc1N,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0
NC(CC(=O)C(=O)NC1OCC=C1CO)C(O)O,0
COc1ccc(NC(C)=O)cc1,0
CCCCC=O,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0
O=[PH](=O)(O)O,0
CCC1C(=O)OCC1Cc1cncn1C,0
C=C(C)C1CCC(C)(O)C2CCC(C)C2C1,0
CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)NCC(=O)O,0
CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,0
CN(C)CCc1c[nH]c2cccc(O)c12,0
CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCC(O)CCCCCCCc3cc(C)oc3O)O2)O1,0
O=c1c(OC2OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0
O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
OCCCOc1cccc(CN2CCCCC2)c1,0
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0
O=C(O)c1ccccc1O,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1,0
CC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)O,0
C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)C(=O)OC2C2C(=C)CCC12,0
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0
C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CCCCCCCCCCCCC=CC(O)C(CO[PH](=O)(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
CCCCCCCCC=CCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC,0
CC1SC(c2cccnc2)N(C)C1=O,0
CC1OC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)CC(=O)C1=O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(=O)CCCCC2CC(CC(C)=O)C(=O)O2)O1,0
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
CC1(O)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1O,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CC(C)C(C)C=CC(C)C1CCC2C3=CC(O)C4(O)CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C,0
NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,0
NCCc1ccc(OS(=O)(=O)O)cc1,0
COc1c(O)c(C)c(CC=C(C)CCC=C(C)C)c(O)c1OC,0
C=C(C)CCCC(C)CCOC(=O)C(C)C,0
CCSC(C)CCO,0
CCCC=CCOC(=O)C(C)CC,0
CC1(C)CCCC(C)(O)C1=O,0
C=C(C)C1CCC(C)C(OC(C)=O)C1,0
Cc1c(C)c(O)c(C=CC(C)(O)CCC(=O)O)c(C)c1O,0
O=Cc1ccc2c(c1)C(c1cc(O)cc3c1C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O3)C(c1ccc(O)cc1)O2,0
COCC1(O)C2CC3(C(=O)C(O)O2)C(C)CCC3(O)C12COC2=O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0
C=CCC(C)C(=O)OCCCCCC,0
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
