smiles,target
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
OC(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,0
O=[PH](=O)(O)OCC1OC(O[PH](=O)(=O)O)C(O)C1O,0
CC(C)c1cc2c(c(O)c1O)C(=O)C1CCCC(C)(C)C1CC2,0
CCC(=O)SC,0
O=C(O)c1ccccc1O,0
C=C1C2CCC(C2)C1(C)CCC=C(C)C,0
CC1OC(OC2CCC3(C=O)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
C=CCCCCC(C)O,0
CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CCC(=O)OCC1CCCO1,0
CC(C=CC=C(C)C=CC=C(C)CCC1OC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC1OC(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
N=C(N)NCCCC(NC(=O)C(N)CO)C(=O)O,0
CCCCCCCCCCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(C)OC4OC5C(OC(CCCCC)CCCCCCCCCC(=O)OC4C3O)OC(C)C(O)C5O)C(OC(=O)CCCCCCCCC)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,0
CCCCCCCCCCCCC=CC(O)C(CO[PH](=O)(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
O=C(O)C1Cc2[nH]cnc2CN1,0
CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC32C)OC12CCC(O)(CO)CO2,0
CCCCC(=O)NC1(C(=O)NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CCCC1,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
OO,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0
O=C1C=c2oc3c(O)c4c(oc5cc(O)c(O)cc54)c(O)c3c2=CC1=O,0
Cc1ccccc1,0
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0
CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=O,0
CC(CCC1(O)OC2CC3C4CCC5=CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0
NCCc1ccc(OS(=O)(=O)O)cc1,0
COc1cc(CC(=O)C(=O)O)ccc1O,0
COCC1(O)C2CC3(C(=O)C(O)O2)C(C)CCC3(O)C12COC2=O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
CC1(O)CC2CCC1(C)C2(C)C,0
