smiles,target
CNCc1cc(=O)oc2cc(OC)ccc12,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
CC(C)COC(=O)c1ccccc1C(=O)O,0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0
O=Cc1cc2c(cc1O)[nH]c1ccccc12,0
C=CCc1cc(OC)c2c(c1)OCO2,0
NC(CNC(=O)C(=O)O)C(=O)O,0
CN=C(NC)NCCCC(N)C(=O)O,0
CC(=O)NC1C(O[PH](=O)(=O)O)OC(CO)C(O)C1O,0
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
CCCCCCCCCOC(C)=O,0
O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1,0
COc1cc(CNC(=O)CCCCCC(C)C)ccc1O,0
O=C1CCC2C3Cc4ccc(O)c5c4C2(CCN3)C1O5,0
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0
CCC=CCOC(=O)CCCCC,0
FC(F)(F)C(F)(F)C(F)(F)F,0
Cn1c(N)nc2ncc(-c3ccccc3)cc21,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CCCNCc1cc(=O)oc2cc(OC)ccc12,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC(C)=CCOC(=O)c1ccccc1,0
N=C(N)NCCCC(NC(=O)C1CCCN1)C(=O)O,0
CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0
CC(C)N=C(N)N=C(N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,0
O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
c1ncc2[nH]cnc2n1,0
CC(=O)C(=O)O,0
COC1=C(C)C2CC(=O)OC3CC4C(C)=CC(OC)C(=O)C4(C)C(C1=O)C32C,0
C=CCC(CCC)C(=O)O,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
C=C1C2CCC(C2)C1(C)CCC=C(C)C,0
C=CC1(C)CCC(=O)O1,0
C=CCCCCC(C)O,0
CC(C)=CCCC(C)=CCOC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0
Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,0
COn1c2ccccc2c2cnsc21,0
CC(O)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(N)CSSCCC(C(=O)O)NC(=O)C(CO)NC1=O,0
O=C(O)C1Cc2[nH]cnc2CN1,0
CCCCCCCCCCCCCCCCCC(=O)NCCO,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Nc1c2c(nc3ccccc13)CCCC2,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc2c1OCO2,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(=O)CCC5(C)C4CCC3(C)C1C2C,0
O=[PH](=O)(O)C(Sc1ccc(Cl)cc1)[PH](=O)(=O)O,0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C5CC(=O)CCC5(C)C4CCC3(C)C2C1C,0
COc1ccc(CC2COC(=O)C2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0
CCC=CC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[PH](=O)(=O)O[PH](=O)(=O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O[PH](=O)(=O)O,0
NCCc1ccc(OS(=O)(=O)O)cc1,0
COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,0
CC(=O)NC1C(O[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)O,0
CCCC=CCOC(=O)C(C)CC,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C3C(C)(C)OC(=O)CCC3(C)C1C2,0
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,0
CCCC(CCC)C(=O)O,0
CC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
CC(O)Nc1c(C(O)C(O)CO)oc(C(=O)O)cc1=NC(N)N,0
COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2,0
C=CCC(C)C(=O)OCCCCCC,0
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,0
